取引No,会計日,会計時間,合計,小計,内消費税,現金,Pontaポイント(Airウォレット),クレジットカード(Airペイ),交通系電子マネー(Airペイ),ポイント(Airペイ ポイント),クレジットカード(Square),ポイント(ホットペッパーグルメ/ブッキングテーブル),金券合計,売掛合計,おつり,現金以外おつり不支払額,全体割引/割増(税込),人数,商品点数,滞在時間,伝票名,レジID,レジ担当者名,カテゴリ名,メニュー名,種別１,種別２,価格,注文数量,個別割引/割増数量,個別割引/割増単価,単位,個別割引/割増合計額,ID,リソース名
000120181205132713825,2018/12/05,13:27:19,1058,980,78,1060,0,0,0,0,0,0,0,0,2,0,0,1,1,00:01:00,"ボックス26",0001," 川畑 佳奈","ランチ","ハナビラタケの茸クリームパスタ","ノーマル","",980,1,0,0,-,0,2115973D6162401B92809720CB49CA05,"未設定"
RB0320181205134617000,2018/12/05,13:47:06,2764,2560,204,5064,0,0,0,0,0,0,0,0,2300,0,0,2,2,00:00:49,"ボックス24",0001," 川畑 佳奈","ランチ","オーガニックサラダランチ","","",980,1,0,0,-,0,01ABA357825A4CDEBD2841FC2A942359,"未設定"
RB0320181205134617000,,,,,,,,,,,,,,,,,,,,,,,,"ランチ","BATONランチセット","","",1580,1,0,0,-,0,01ABA357825A4CDEBD2841FC2A942359,
RB0320181205141632000,2018/12/05,14:18:04,1274,1180,94,1274,0,0,0,0,0,0,0,0,0,0,0,1,1,00:01:31,"カウンター9",0001," 川畑 佳奈","ランチ","鮨屋のバラちらし","ノーマル","",1180,1,0,0,-,0,21EA1B98A409405992D168C5C1CBB6E1,"未設定"
RB0320181205142701000,2018/12/05,14:28:06,1274,1180,94,1304,0,0,0,0,0,0,0,0,30,0,0,1,2,00:01:04,"カウンター4",0001," 川畑 佳奈","ランチ","ボロネーゼ","ノーマル","",980,1,0,0,-,0,171E154D7F9C40819393A9153F500867,"未設定"
RB0320181205142701000,,,,,,,,,,,,,,,,,,,,,,,,"ランチドリンク","ランチドリンク(追加料金)","カフェラテ(ホット)","",200,1,0,0,-,0,171E154D7F9C40819393A9153F500867,
RB0320181205145747000,2018/12/05,14:58:05,1598,1480,118,5000,0,0,0,0,0,0,0,0,3402,0,0,1,2,00:00:18,"ボックス24",0001," 川畑 佳奈","ランチ","鮨屋のバラちらし","ノーマル","",1180,1,0,0,-,0,892D799F73E34CE7B4018E3424159A66,"未設定"
RB0320181205145747000,,,,,,,,,,,,,,,,,,,,,,,,"ランチドリンク","ランチドリンク(追加料金)","スパークリング","",300,1,0,0,-,0,892D799F73E34CE7B4018E3424159A66,
RB0320181205182652000,2018/12/05,19:54:06,12085,11190,895,15005,0,0,0,0,0,0,0,0,2920,0,0,2,10,01:27:13,"ボックス24",0001," 川畑 佳奈","ビール","ハートランド(生)","","",550,2,0,0,-,0,9429885C6EA449B5B0281C68BFE33E96,"未設定"
RB0320181205182652000,,,,,,,,,,,,,,,,,,,,,,,,"ビール","零ICHI(ノンアルコール)","","",550,1,0,0,-,0,9429885C6EA449B5B0281C68BFE33E96,
RB0320181205182652000,,,,,,,,,,,,,,,,,,,,,,,,"冷菜","本日の前菜3種盛","","",850,1,0,0,-,0,9429885C6EA449B5B0281C68BFE33E96,
RB0320181205182652000,,,,,,,,,,,,,,,,,,,,,,,,"サラダ","シーフードサラダ","","",850,1,0,0,-,0,9429885C6EA449B5B0281C68BFE33E96,
RB0320181205182652000,,,,,,,,,,,,,,,,,,,,,,,,"未設定","本日のお刺身3種盛","","",980,1,0,0,-,0,9429885C6EA449B5B0281C68BFE33E96,
RB0320181205182652000,,,,,,,,,,,,,,,,,,,,,,,,"肉・魚","本日の肉3種盛り合わせ","","",4000,1,0,0,-,0,9429885C6EA449B5B0281C68BFE33E96,
RB0320181205182652000,,,,,,,,,,,,,,,,,,,,,,,,"〆","白身魚と芋チップのクリームリゾット","","",1480,1,0,0,-,0,9429885C6EA449B5B0281C68BFE33E96,
RB0320181205182652000,,,,,,,,,,,,,,,,,,,,,,,,"〆","本鮪とろたく細巻","","",880,1,0,0,-,0,9429885C6EA449B5B0281C68BFE33E96,
RB0320181205182652000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","玉葱のロースト","","",500,1,0,0,-,0,9429885C6EA449B5B0281C68BFE33E96,
RB0320181205190543000,2018/12/05,19:58:53,3869,3980,286,10000,0,0,0,0,0,0,0,0,6131,0,-429,2,6,00:53:10,"Rテーブル21",0001," 川畑 佳奈","焼酎","感謝ノ焼酎 泥亀(芋)","水割り","",600,2,0,0,-,0,3E9066926653431CB1152DD043436E6B,"未設定"
RB0320181205190543000,,,,,,,,,,,,,,,,,,,,,,,,"サワー・カクテル","生搾りレモンサワー","","",550,1,0,0,-,0,3E9066926653431CB1152DD043436E6B,
RB0320181205190543000,,,,,,,,,,,,,,,,,,,,,,,,"ソフトドリンク","葡萄酢ソーダ","","",500,1,0,0,-,0,3E9066926653431CB1152DD043436E6B,
RB0320181205190543000,,,,,,,,,,,,,,,,,,,,,,,,"未設定","本日のお刺身3種盛","","",980,1,0,0,-,0,3E9066926653431CB1152DD043436E6B,
RB0320181205190543000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","季節野菜の炭火焼","","",750,1,0,0,-,0,3E9066926653431CB1152DD043436E6B,
RB0320181205181057000,2018/12/05,20:22:34,15022,13910,1112,0,0,0,0,0,0,0,0,15022,0,0,0,2,18,02:11:37,"ボックス26",0001," 川畑 佳奈","ウイスキー","余市","ソーダ","",700,12,0,0,-,0,09F7D45AA9AE4F78B3CE7937B6220542,"未設定"
RB0320181205181057000,,,,,,,,,,,,,,,,,,,,,,,,"未設定","本日のお刺身3種盛","","",980,1,0,0,-,0,09F7D45AA9AE4F78B3CE7937B6220542,
RB0320181205181057000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","牡蠣の香草パン粉焼き(1pc)","","",500,2,0,0,-,0,09F7D45AA9AE4F78B3CE7937B6220542,
RB0320181205181057000,,,,,,,,,,,,,,,,,,,,,,,,"肉・魚","ハラミ","100g","",1380,1,0,0,-,0,09F7D45AA9AE4F78B3CE7937B6220542,
RB0320181205181057000,,,,,,,,,,,,,,,,,,,,,,,,"肉・魚","和牛もも肉","100g","",1800,1,0,0,-,0,09F7D45AA9AE4F78B3CE7937B6220542,
RB0320181205181057000,,,,,,,,,,,,,,,,,,,,,,,,"〆","かんぴょう巻","","",350,1,0,0,-,0,09F7D45AA9AE4F78B3CE7937B6220542,
RB0320181205191300000,2018/12/05,20:37:06,13759,12740,1019,14000,0,0,0,0,0,0,0,0,241,0,0,3,14,01:24:06,"Rテーブル22",0001," 川畑 佳奈","ビール","ハートランド(生)","","",550,6,0,0,-,0,37C7B17608BA4C8280A8664662128533,"未設定"
RB0320181205191300000,,,,,,,,,,,,,,,,,,,,,,,,"日本酒","伊予賀儀屋 純米","グラス(90ml)","",450,1,0,0,-,0,37C7B17608BA4C8280A8664662128533,
RB0320181205191300000,,,,,,,,,,,,,,,,,,,,,,,,"ソフトドリンク","エルダーフラワーソーダ","","",500,1,0,0,-,0,37C7B17608BA4C8280A8664662128533,
RB0320181205191300000,,,,,,,,,,,,,,,,,,,,,,,,"ソフトドリンク","黒烏龍茶","","",400,1,0,0,-,0,37C7B17608BA4C8280A8664662128533,
RB0320181205191300000,,,,,,,,,,,,,,,,,,,,,,,,"サラダ","シーフードサラダ","","",850,1,0,0,-,0,37C7B17608BA4C8280A8664662128533,
RB0320181205191300000,,,,,,,,,,,,,,,,,,,,,,,,"未設定","本日のお刺身3種盛","","",980,1,0,0,-,0,37C7B17608BA4C8280A8664662128533,
RB0320181205191300000,,,,,,,,,,,,,,,,,,,,,,,,"肉・魚","本日の肉3種盛り合わせ","","",4000,1,0,0,-,0,37C7B17608BA4C8280A8664662128533,
RB0320181205191300000,,,,,,,,,,,,,,,,,,,,,,,,"肉・魚","旬魚のグリル","","",1380,1,0,0,-,0,37C7B17608BA4C8280A8664662128533,
RB0320181205191300000,,,,,,,,,,,,,,,,,,,,,,,,"〆","本鮪とろたく細巻","","",880,1,0,0,-,0,37C7B17608BA4C8280A8664662128533,
RB0320181205190016000,2018/12/05,20:50:14,4514,4180,334,5000,0,0,0,0,0,0,0,0,486,0,0,2,6,01:49:57,"ボックス25",0001," 川畑 佳奈","ビール","ハートランド(生)","","",550,2,0,0,-,0,C0D78C9ED71A4DC7BB8F4C75ABA5B725,"未設定"
RB0320181205190016000,,,,,,,,,,,,,,,,,,,,,,,,"ウイスキー","白州","ソーダ","",800,1,0,0,-,0,C0D78C9ED71A4DC7BB8F4C75ABA5B725,
RB0320181205190016000,,,,,,,,,,,,,,,,,,,,,,,,"サラダ","豆苗ツナサラダ","","",700,1,0,0,-,0,C0D78C9ED71A4DC7BB8F4C75ABA5B725,
RB0320181205190016000,,,,,,,,,,,,,,,,,,,,,,,,"未設定","本日のお刺身3種盛","","",980,1,0,0,-,0,C0D78C9ED71A4DC7BB8F4C75ABA5B725,
RB0320181205190016000,,,,,,,,,,,,,,,,,,,,,,,,"〆","和牛炙り寿司(2貫)","","",600,1,0,0,-,0,C0D78C9ED71A4DC7BB8F4C75ABA5B725,
RB0320181205201030000,2018/12/05,20:54:17,1512,1400,112,2012,0,0,0,0,0,0,0,0,500,0,0,1,2,00:43:47,"カウンター12",0001," 川畑 佳奈","ビール","ハートランド(生)","","",550,1,0,0,-,0,E7062658E0054937B09A045106CF3B57,"未設定"
RB0320181205201030000,,,,,,,,,,,,,,,,,,,,,,,,"冷菜","本日の前菜3種盛","","",850,1,0,0,-,0,E7062658E0054937B09A045106CF3B57,
RB0320181205192842000,2018/12/05,21:12:03,12452,11530,922,0,0,0,0,0,0,0,0,12452,0,0,0,2,12,01:43:21,"個室27",0001," 川畑 佳奈","ビール","ハートランド(生)","","",550,4,0,0,-,0,0CB6C6500967431487CF6A7B9679FD67,"未設定"
RB0320181205192842000,,,,,,,,,,,,,,,,,,,,,,,,"日本酒","仙禽モダン 無垢","一合(180ml)","",750,1,0,0,-,0,0CB6C6500967431487CF6A7B9679FD67,
RB0320181205192842000,,,,,,,,,,,,,,,,,,,,,,,,"日本酒","伊予賀儀屋 純米","一合(180ml)","",850,1,0,0,-,0,0CB6C6500967431487CF6A7B9679FD67,
RB0320181205192842000,,,,,,,,,,,,,,,,,,,,,,,,"ウイスキー","デュワーズ","ソーダ","",550,2,0,0,-,0,0CB6C6500967431487CF6A7B9679FD67,
RB0320181205192842000,,,,,,,,,,,,,,,,,,,,,,,,"未設定","本日のお刺身3種盛","","",980,1,0,0,-,0,0CB6C6500967431487CF6A7B9679FD67,
RB0320181205192842000,,,,,,,,,,,,,,,,,,,,,,,,"冷菜","本鮪とアボカドのタルタル","","",950,1,0,0,-,0,0CB6C6500967431487CF6A7B9679FD67,
RB0320181205192842000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","カマンベール磯辺揚げ","","",700,1,0,0,-,0,0CB6C6500967431487CF6A7B9679FD67,
RB0320181205192842000,,,,,,,,,,,,,,,,,,,,,,,,"肉・魚","本日の肉3種盛り合わせ","","",4000,1,0,0,-,0,0CB6C6500967431487CF6A7B9679FD67,
RB0320181205201944000,2018/12/05,21:20:41,8920,8260,660,10020,0,0,0,0,0,0,0,0,1100,0,0,3,10,01:00:57,"Rテーブル21",0001," 川畑 佳奈","ウイスキー","デュワーズ","ソーダ","",550,1,0,0,-,0,30C9E04605EB4722BEFA1C782A3546D2,"未設定"
RB0320181205201944000,,,,,,,,,,,,,,,,,,,,,,,,"サワー・カクテル","シャンディガフ","","",600,1,0,0,-,0,30C9E04605EB4722BEFA1C782A3546D2,
RB0320181205201944000,,,,,,,,,,,,,,,,,,,,,,,,"サワー・カクテル","玉露入り緑茶ハイ","","",550,1,0,0,-,0,30C9E04605EB4722BEFA1C782A3546D2,
RB0320181205201944000,,,,,,,,,,,,,,,,,,,,,,,,"ソフトドリンク","ジンジャエール","","",400,1,0,0,-,0,30C9E04605EB4722BEFA1C782A3546D2,
RB0320181205201944000,,,,,,,,,,,,,,,,,,,,,,,,"冷菜","本鮪とアボカドのタルタル","","",950,1,0,0,-,0,30C9E04605EB4722BEFA1C782A3546D2,
RB0320181205201944000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","炙りしめ鯖とじゃがいも","","",800,1,0,0,-,0,30C9E04605EB4722BEFA1C782A3546D2,
RB0320181205201944000,,,,,,,,,,,,,,,,,,,,,,,,"肉・魚","ハラミ","100g","",1380,1,0,0,-,0,30C9E04605EB4722BEFA1C782A3546D2,
RB0320181205201944000,,,,,,,,,,,,,,,,,,,,,,,,"肉・魚","和牛もも肉","100g","",1800,1,0,0,-,0,30C9E04605EB4722BEFA1C782A3546D2,
RB0320181205201944000,,,,,,,,,,,,,,,,,,,,,,,,"〆","本鮪とろたく細巻","","",880,1,0,0,-,0,30C9E04605EB4722BEFA1C782A3546D2,
RB0320181205201944000,,,,,,,,,,,,,,,,,,,,,,,,"〆","納豆巻","","",350,1,0,0,-,0,30C9E04605EB4722BEFA1C782A3546D2,
RB0320181205201913000,2018/12/05,21:34:57,11620,10760,860,15000,0,0,0,0,0,0,0,0,3380,0,0,2,12,01:15:44,"ボックス24",0001," 川畑 佳奈","ビール","ハートランド(生)","","",550,1,0,0,-,0,31CF23042B254075B62C29FF15020229,"未設定"
RB0320181205201913000,,,,,,,,,,,,,,,,,,,,,,,,"ワイン","(白)シャルドネ","グラス","",600,1,0,0,-,0,31CF23042B254075B62C29FF15020229,
RB0320181205201913000,,,,,,,,,,,,,,,,,,,,,,,,"ワイン","(赤)サンジョヴェーゼ","グラス","",600,2,0,0,-,0,31CF23042B254075B62C29FF15020229,
RB0320181205201913000,,,,,,,,,,,,,,,,,,,,,,,,"冷菜","本鮪とアボカドのタルタル","","",950,1,0,0,-,0,31CF23042B254075B62C29FF15020229,
RB0320181205201913000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","カマンベール磯辺揚げ","","",700,1,0,0,-,0,31CF23042B254075B62C29FF15020229,
RB0320181205201913000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","炙りしめ鯖とじゃがいも","","",800,1,0,0,-,0,31CF23042B254075B62C29FF15020229,
RB0320181205201913000,,,,,,,,,,,,,,,,,,,,,,,,"肉・魚","厚切り牛タン","100g","",1780,1,0,0,-,0,31CF23042B254075B62C29FF15020229,
RB0320181205201913000,,,,,,,,,,,,,,,,,,,,,,,,"肉・魚","和牛もも肉","100g","",1800,1,0,0,-,0,31CF23042B254075B62C29FF15020229,
RB0320181205201913000,,,,,,,,,,,,,,,,,,,,,,,,"〆","牡蠣と焼葱のペペロンチーノ","","",1280,1,0,0,-,0,31CF23042B254075B62C29FF15020229,
RB0320181205201913000,,,,,,,,,,,,,,,,,,,,,,,,"〆","和牛炙り寿司(2貫)","","",600,1,0,0,-,0,31CF23042B254075B62C29FF15020229,
RB0320181205201913000,,,,,,,,,,,,,,,,,,,,,,,,"冷菜","白子ポン酢","","",500,1,0,0,-,0,31CF23042B254075B62C29FF15020229,
RB0320181205182921000,2018/12/05,21:43:42,14678,15100,1087,0,0,0,0,0,0,0,0,14678,0,0,-1630,3,6,03:14:21,"Rテーブル23",0001," 川畑 佳奈","ビール","ハートランド(生)","","",550,1,0,0,-,0,798D052498174A7496A9481EBBA67239,"未設定"
RB0320181205182921000,,,,,,,,,,,,,,,,,,,,,,,,"サワー・カクテル","特選梅酒 うぐいすとまり 鷹とろ","ソーダ","",550,1,0,0,-,0,798D052498174A7496A9481EBBA67239,
RB0320181205182921000,,,,,,,,,,,,,,,,,,,,,,,,"サワー・カクテル","紀州 ゆず梅酒","ロック","",500,1,0,0,-,0,798D052498174A7496A9481EBBA67239,
RB0320181205182921000,,,,,,,,,,,,,,,,,,,,,,,,"コース","4500コース","","",4500,3,0,0,-,0,798D052498174A7496A9481EBBA67239,
RB0320181205192203000,2018/12/05,21:52:22,9266,8580,686,10000,0,0,0,0,0,0,0,0,734,0,0,2,9,02:30:19,"カウンター8，カウンター9",0001," 川畑 佳奈","ビール","ハートランド(生)","","",550,1,0,0,-,0,808CF0DBC1DA4D69B4F7530C7319D27B,"未設定"
RB0320181205192203000,,,,,,,,,,,,,,,,,,,,,,,,"ソフトドリンク","コカコーラ","","",400,1,0,0,-,0,808CF0DBC1DA4D69B4F7530C7319D27B,
RB0320181205192203000,,,,,,,,,,,,,,,,,,,,,,,,"ワイン","(赤)テンブラニーニョ・プティヴェルド","グラス","",800,1,0,0,-,0,808CF0DBC1DA4D69B4F7530C7319D27B,
RB0320181205192203000,,,,,,,,,,,,,,,,,,,,,,,,"サラダ","グリーンサラダ","","",650,1,0,0,-,0,808CF0DBC1DA4D69B4F7530C7319D27B,
RB0320181205192203000,,,,,,,,,,,,,,,,,,,,,,,,"肉・魚","ハラミ","100g","",1380,1,0,0,-,0,808CF0DBC1DA4D69B4F7530C7319D27B,
RB0320181205192203000,,,,,,,,,,,,,,,,,,,,,,,,"肉・魚","和牛もも肉","200g","",3600,1,0,0,-,0,808CF0DBC1DA4D69B4F7530C7319D27B,
RB0320181205192203000,,,,,,,,,,,,,,,,,,,,,,,,"パン","お取り寄せパン","","",500,1,0,0,-,0,808CF0DBC1DA4D69B4F7530C7319D27B,
RB0320181205192203000,,,,,,,,,,,,,,,,,,,,,,,,"デザート","季節のアイス","","",500,1,0,0,-,0,808CF0DBC1DA4D69B4F7530C7319D27B,
RB0320181205192203000,,,,,,,,,,,,,,,,,,,,,,,,"未設定","カスタム商品","","",200,1,0,0,-,0,808CF0DBC1DA4D69B4F7530C7319D27B,
RB0320181205212500000,2018/12/05,22:14:24,3920,3630,290,10020,0,0,0,0,0,0,0,0,6100,0,0,1,5,00:49:24,"カウンター10",0001," 川畑 佳奈","ビール","ハートランド(生)","","",550,1,0,0,-,0,C81068D67FD349A4BD4C42C98A845F99,"未設定"
RB0320181205212500000,,,,,,,,,,,,,,,,,,,,,,,,"ワイン","(泡)カンティーネ","グラス","",650,1,0,0,-,0,C81068D67FD349A4BD4C42C98A845F99,
RB0320181205212500000,,,,,,,,,,,,,,,,,,,,,,,,"冷菜","本鮪とアボカドのタルタル","","",950,1,0,0,-,0,C81068D67FD349A4BD4C42C98A845F99,
RB0320181205212500000,,,,,,,,,,,,,,,,,,,,,,,,"肉・魚","牛タンの柔らか煮","","",980,1,0,0,-,0,C81068D67FD349A4BD4C42C98A845F99,
RB0320181205212500000,,,,,,,,,,,,,,,,,,,,,,,,"パン","お取り寄せパン","","",500,1,0,0,-,0,C81068D67FD349A4BD4C42C98A845F99,
RB0320181205191043000,2018/12/05,22:24:54,29062,26910,2152,29062,0,0,0,0,0,0,0,0,0,0,0,6,38,03:14:11,"Lテーブル13，Lテーブル14，Lテーブル15，Lテーブル16，Lテーブル17，Lテーブル18，Lテーブル19，Lテーブル20",0001," 川畑 佳奈","ビール","ハートランド(生)","","",550,5,0,0,-,0,6273C8CB8BDE4FA48245F024B88D5E00,"未設定"
RB0320181205191043000,,,,,,,,,,,,,,,,,,,,,,,,"焼酎","感謝ノ焼酎 泥亀(麦)","ロック","",600,1,0,0,-,0,6273C8CB8BDE4FA48245F024B88D5E00,
RB0320181205191043000,,,,,,,,,,,,,,,,,,,,,,,,"ウイスキー","デュワーズ","ソーダ","",550,2,0,0,-,0,6273C8CB8BDE4FA48245F024B88D5E00,
RB0320181205191043000,,,,,,,,,,,,,,,,,,,,,,,,"ウイスキー","白州","ソーダ","",800,1,0,0,-,0,6273C8CB8BDE4FA48245F024B88D5E00,
RB0320181205191043000,,,,,,,,,,,,,,,,,,,,,,,,"サワー・カクテル","生搾りレモンサワー","","",550,6,0,0,-,0,6273C8CB8BDE4FA48245F024B88D5E00,
RB0320181205191043000,,,,,,,,,,,,,,,,,,,,,,,,"サワー・カクテル","シャンディガフ","","",600,1,0,0,-,0,6273C8CB8BDE4FA48245F024B88D5E00,
RB0320181205191043000,,,,,,,,,,,,,,,,,,,,,,,,"ソフトドリンク","ジンジャエール","","",400,3,0,0,-,0,6273C8CB8BDE4FA48245F024B88D5E00,
RB0320181205191043000,,,,,,,,,,,,,,,,,,,,,,,,"ソフトドリンク","黒烏龍茶","","",400,1,0,0,-,0,6273C8CB8BDE4FA48245F024B88D5E00,
RB0320181205191043000,,,,,,,,,,,,,,,,,,,,,,,,"サワー・カクテル","特選梅酒 うぐいすとまり 鷹とろ","ソーダ","",550,1,0,0,-,0,6273C8CB8BDE4FA48245F024B88D5E00,
RB0320181205191043000,,,,,,,,,,,,,,,,,,,,,,,,"サラダ","シーフードサラダ","","",850,1,0,0,-,0,6273C8CB8BDE4FA48245F024B88D5E00,
RB0320181205191043000,,,,,,,,,,,,,,,,,,,,,,,,"冷菜","ブラータチーズと季節果実のカプレーゼ","","",1180,1,0,0,-,0,6273C8CB8BDE4FA48245F024B88D5E00,
RB0320181205191043000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","フレンチフライ","","",600,2,0,0,-,0,6273C8CB8BDE4FA48245F024B88D5E00,
RB0320181205191043000,,,,,,,,,,,,,,,,,,,,,,,,"肉・魚","ハラミ","200g","",2760,2,0,0,-,0,6273C8CB8BDE4FA48245F024B88D5E00,
RB0320181205191043000,,,,,,,,,,,,,,,,,,,,,,,,"〆","本鮪とろたく細巻","","",880,2,0,0,-,0,6273C8CB8BDE4FA48245F024B88D5E00,
RB0320181205191043000,,,,,,,,,,,,,,,,,,,,,,,,"〆","和牛炙り寿司(2貫)","","",600,3,0,0,-,0,6273C8CB8BDE4FA48245F024B88D5E00,
RB0320181205191043000,,,,,,,,,,,,,,,,,,,,,,,,"デザート","濃厚ガトーショコラ","","",600,2,0,0,-,0,6273C8CB8BDE4FA48245F024B88D5E00,
RB0320181205191043000,,,,,,,,,,,,,,,,,,,,,,,,"デザート","季節のアイス","","",500,1,0,0,-,0,6273C8CB8BDE4FA48245F024B88D5E00,
RB0320181205191043000,,,,,,,,,,,,,,,,,,,,,,,,"デザート","ブリュレ","","",600,1,0,0,-,0,6273C8CB8BDE4FA48245F024B88D5E00,
RB0320181205191043000,,,,,,,,,,,,,,,,,,,,,,,,"冷菜","白子ポン酢","","",500,2,0,0,-,0,6273C8CB8BDE4FA48245F024B88D5E00,
RB0320181205180133000,2018/12/05,22:29:24,13618,12610,1008,20620,0,0,0,0,0,0,0,0,7002,0,0,3,20,04:27:51,"個室28",0001," 川畑 佳奈","ビール","ハートランド(生)","","",550,3,0,0,-,0,7A1B67825260457BB1ADE199E14BEE34,"未設定"
RB0320181205180133000,,,,,,,,,,,,,,,,,,,,,,,,"サワー・カクテル","シャンディガフ","","",600,1,0,0,-,0,7A1B67825260457BB1ADE199E14BEE34,
RB0320181205180133000,,,,,,,,,,,,,,,,,,,,,,,,"ソフトドリンク","コーヒー","ホット","",450,3,0,0,-,0,7A1B67825260457BB1ADE199E14BEE34,
RB0320181205180133000,,,,,,,,,,,,,,,,,,,,,,,,"ワイン","(白)モンジレ・ソーヴィニョン・ブラン","グラス","",800,1,0,0,-,0,7A1B67825260457BB1ADE199E14BEE34,
RB0320181205180133000,,,,,,,,,,,,,,,,,,,,,,,,"ワイン","(赤)ボンペルシェ ルージュ","グラス","",700,1,0,0,-,0,7A1B67825260457BB1ADE199E14BEE34,
RB0320181205180133000,,,,,,,,,,,,,,,,,,,,,,,,"小皿","京野菜入り自家製ピクルス","","",450,1,0,0,-,0,7A1B67825260457BB1ADE199E14BEE34,
RB0320181205180133000,,,,,,,,,,,,,,,,,,,,,,,,"小皿","いぶりがっこのクリームチーズ","","",600,1,0,0,-,0,7A1B67825260457BB1ADE199E14BEE34,
RB0320181205180133000,,,,,,,,,,,,,,,,,,,,,,,,"冷菜","本日の前菜3種盛","","",850,1,0,0,-,0,7A1B67825260457BB1ADE199E14BEE34,
RB0320181205180133000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","季節野菜の炭火焼","","",750,1,0,0,-,0,7A1B67825260457BB1ADE199E14BEE34,
RB0320181205180133000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","炙りしめ鯖とじゃがいも","","",800,1,0,0,-,0,7A1B67825260457BB1ADE199E14BEE34,
RB0320181205180133000,,,,,,,,,,,,,,,,,,,,,,,,"肉・魚","牛タンの柔らか煮","","",980,1,0,0,-,0,7A1B67825260457BB1ADE199E14BEE34,
RB0320181205180133000,,,,,,,,,,,,,,,,,,,,,,,,"〆","本鮪とろたく細巻","","",880,1,0,0,-,0,7A1B67825260457BB1ADE199E14BEE34,
RB0320181205180133000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","玉葱のロースト","","",500,1,0,0,-,0,7A1B67825260457BB1ADE199E14BEE34,
RB0320181205180133000,,,,,,,,,,,,,,,,,,,,,,,,"デザート","濃厚ガトーショコラ","","",600,2,0,0,-,0,7A1B67825260457BB1ADE199E14BEE34,
RB0320181205180133000,,,,,,,,,,,,,,,,,,,,,,,,"デザート","季節のアイス","","",500,1,0,0,-,0,7A1B67825260457BB1ADE199E14BEE34,
RB0320181205212521000,2018/12/05,22:45:04,9298,8610,688,0,0,0,0,0,0,0,0,9298,0,0,0,2,12,01:19:43,"ボックス26",0001," 川畑 佳奈","ビール","ハートランド(生)","","",550,2,0,0,-,0,5FB06F2D6DD5491999E577E474DFDD5E,"未設定"
RB0320181205212521000,,,,,,,,,,,,,,,,,,,,,,,,"ウイスキー","デュワーズ","ソーダ","",550,1,0,0,-,0,5FB06F2D6DD5491999E577E474DFDD5E,
RB0320181205212521000,,,,,,,,,,,,,,,,,,,,,,,,"ウイスキー","余市","ソーダ","",700,1,0,0,-,0,5FB06F2D6DD5491999E577E474DFDD5E,
RB0320181205212521000,,,,,,,,,,,,,,,,,,,,,,,,"ソフトドリンク","ジンジャエール","","",400,1,0,0,-,0,5FB06F2D6DD5491999E577E474DFDD5E,
RB0320181205212521000,,,,,,,,,,,,,,,,,,,,,,,,"ソフトドリンク","自家製ホット蜂蜜レモン","","",500,1,0,0,-,0,5FB06F2D6DD5491999E577E474DFDD5E,
RB0320181205212521000,,,,,,,,,,,,,,,,,,,,,,,,"サラダ","豆苗ツナサラダ","","",700,1,0,0,-,0,5FB06F2D6DD5491999E577E474DFDD5E,
RB0320181205212521000,,,,,,,,,,,,,,,,,,,,,,,,"未設定","本日のお刺身3種盛","","",980,1,0,0,-,0,5FB06F2D6DD5491999E577E474DFDD5E,
RB0320181205212521000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","フレンチフライ","","",600,1,0,0,-,0,5FB06F2D6DD5491999E577E474DFDD5E,
RB0320181205212521000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","炙りしめ鯖とじゃがいも","","",800,1,0,0,-,0,5FB06F2D6DD5491999E577E474DFDD5E,
RB0320181205212521000,,,,,,,,,,,,,,,,,,,,,,,,"肉・魚","厚切り牛タン","100g","",1780,1,0,0,-,0,5FB06F2D6DD5491999E577E474DFDD5E,
RB0320181205212521000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","玉葱のロースト","","",500,1,0,0,-,0,5FB06F2D6DD5491999E577E474DFDD5E,
RB0320181205225144000,2018/12/05,23:31:35,6177,5720,457,0,0,0,0,0,0,0,0,6177,0,0,0,2,6,00:39:51,"ボックス24",0001," 川畑 佳奈","ビール","わびさびジャパンペールエール(小瓶)","","",880,1,0,0,-,0,2AA6D512F6684CE68F955EF3DD461315,"未設定"
RB0320181205225144000,,,,,,,,,,,,,,,,,,,,,,,,"ビール","修善寺ヘリテッジヘレス(小瓶)","","",880,1,0,0,-,0,2AA6D512F6684CE68F955EF3DD461315,
RB0320181205225144000,,,,,,,,,,,,,,,,,,,,,,,,"ウイスキー","余市","ソーダ","",700,2,0,0,-,0,2AA6D512F6684CE68F955EF3DD461315,
